"765099.0","7.0","2014.0","348.0","1.0","1.0","437.0","452.0","474.0","434.0","432.0","433.0","378.0","385.0","367.0","381.0","351.0","342.0","325.0","334.0","345.0","307.0","305.0","327.0","332.0","329.0","289.0","295.0","297.0","289.0","324.0","268.0","306.0","296.0","287.0","287.0","268.0","258.0","229.0","226.0","245.0","232.0","178.0","198.0","228.0","269.0","234.0","218.0","219.0","202.0","168.0","185.0","177.0","154.0","170.0","174.0","167.0","181.0","168.0","167.0","181.0","172.0","188.0","165.0","205.0","167.0","175.0","152.0","186.0","203.0","190.0","178.0","236.0","214.0","206.0","189.0","207.0","225.0","207.0","217.0","209.0","277.0","272.0","243.0","228.0","249.0","266.0","263.0","251.0","273.0","270.0","251.0","270.0","279.0","294.0","307.0","323.0","350.0","340.0","347.0","318.0","363.0","341.0","350.0","361.0","364.0","358.0","430.0","386.0","449.0","440.0","406.0","475.0","332.0","517.0","427.0","445.0","471.0","472.0","491.0","528.0","595.0","592.0","531.0","537.0","587.0","588.0","517.0","537.0","493.0","508.0","510.0","592.0","684.0","639.0","638.0","611.0","594.0","581.0","597.0","585.0","627.0","638.0","625.0","611.0","616.0","590.0","631.0","634.0","577.0","696.0","624.0","604.0","623.0","616.0","612.0","664.0","684.0","627.0","667.0","712.0","682.0","695.0","645.0","638.0","692.0","725.0","637.0","745.0","666.0","728.0","712.0","692.0","669.0","689.0","700.0","656.0","644.0","690.0","696.0","671.0","679.0","699.0","744.0","720.0","736.0","670.0","665.0","717.0","614.0","691.0","639.0","664.0","703.0","671.0","763.0","692.0","671.0","759.0","648.0","688.0","660.0","699.0","655.0","661.0","680.0","600.0","708.0","653.0","565.0","563.0","578.0","648.0","606.0","746.0","722.0","686.0","702.0","660.0","669.0","622.0","686.0","647.0","668.0","639.0","657.0","663.0","649.0","680.0","566.0","634.0","563.0","593.0","567.0","562.0","568.0","559.0","568.0","572.0","565.0","585.0","555.0","555.0","580.0","597.0","529.0","564.0","565.0","530.0","542.0","578.0","547.0","503.0","542.0","541.0","529.0","564.0","546.0","528.0","550.0","587.0","512.0","558.0","519.0","552.0","510.0","493.0","548.0","501.0","503.0","519.0","483.0","485.0","467.0","457.0","430.0","404.0","390.0","398.0","387.0","447.0","373.0","366.0","379.0","362.0","353.0","329.0","348.0","340.0","359.0","326.0","363.0","327.0","311.0"
"772501.0","7.0","2014.0","103.0","1.0","1.0","370.0","385.0","370.0","323.0","329.0","308.0","285.0","278.0","285.0","267.0","264.0","243.0","235.0","239.0","235.0","221.0","227.0","207.0","207.0","203.0","207.0","203.0","203.0","203.0","204.0","219.0","203.0","203.0","189.0","168.0","164.0","153.0","145.0","136.0","132.0","126.0","121.0","112.0","112.0","112.0","109.0","101.0","103.0","101.0","96.0","95.0","81.0","87.0","80.0","81.0","85.0","87.0","89.0","85.0","83.0","99.0","100.0","83.0","85.0","80.0","86.0","83.0","95.0","95.0","108.0","107.0","121.0","136.0","132.0","144.0","135.0","141.0","144.0","127.0","152.0","183.0","189.0","167.0","172.0","179.0","225.0","231.0","236.0","183.0","217.0","221.0","236.0","249.0","262.0","249.0","285.0","304.0","324.0","333.0","336.0","326.0","317.0","324.0","338.0","356.0","376.0","389.0","402.0","425.0","444.0","465.0","474.0","470.0","465.0","472.0","489.0","512.0","531.0","541.0","563.0","591.0","611.0","622.0","623.0","621.0","605.0","613.0","622.0","640.0","659.0","668.0","675.0","690.0","704.0","714.0","715.0","705.0","694.0","687.0","695.0","701.0","709.0","718.0","726.0","735.0","746.0","743.0","750.0","742.0","741.0","743.0","747.0","759.0","769.0","764.0","776.0","780.0","790.0","699.0","682.0","685.0","795.0","799.0","804.0","809.0","809.0","812.0","813.0","809.0","804.0","800.0","785.0","790.0","785.0","788.0","800.0","796.0","800.0","806.0","801.0","796.0","800.0","800.0","794.0","789.0","792.0","788.0","790.0","801.0","794.0","796.0","796.0","795.0","776.0","776.0","742.0","759.0","755.0","776.0","701.0","697.0","789.0","788.0","785.0","780.0","792.0","789.0","792.0","785.0","775.0","780.0","788.0","804.0","806.0","738.0","785.0","780.0","675.0","769.0","763.0","755.0","742.0","739.0","742.0","659.0","615.0","730.0","713.0","692.0","713.0","697.0","694.0","679.0","672.0","673.0","675.0","670.0","668.0","654.0","644.0","634.0","619.0","617.0","603.0","597.0","597.0","597.0","597.0","597.0","512.0","502.0","478.0","563.0","564.0","555.0","546.0","532.0","522.0","522.0","520.0","527.0","522.0","514.0","505.0","494.0","493.0","487.0","480.0","457.0","449.0","444.0","442.0","441.0","426.0","417.0","390.0","370.0","370.0","344.0","329.0","306.0","294.0","290.0","292.0","285.0","280.0","264.0","249.0","243.0","235.0","223.0","209.0","192.0"
"1201620.0","12.0","2014.0","193.0","7.0","2.0","131.0","154.0","143.0","116.0","126.0","122.0","132.0","108.0","128.0","104.0","149.0","139.0","109.0","89.0","124.0","90.0","116.0","97.0","112.0","89.0","92.0","84.0","77.0","67.0","60.0","65.0","72.0","80.0","56.0","46.0","70.0","63.0","59.0","55.0","51.0","43.0","41.0","41.0","54.0","52.0","55.0","48.0","60.0","44.0","77.0","55.0","55.0","51.0","48.0","45.0","20.0","71.0","62.0","67.0","83.0","86.0","102.0","101.0","95.0","99.0","93.0","80.0","99.0","107.0","104.0","130.0","125.0","169.0","234.0","233.0","213.0","172.0","179.0","178.0","206.0","204.0","251.0","248.0","275.0","309.0","300.0","340.0","330.0","272.0","296.0","317.0","307.0","372.0","358.0","369.0","442.0","468.0","459.0","496.0","444.0","479.0","448.0","419.0","453.0","546.0","463.0","510.0","601.0","567.0","577.0","600.0","645.0","574.0","559.0","572.0","587.0","576.0","579.0","582.0","611.0","675.0","663.0","691.0","718.0","698.0","649.0","668.0","675.0","670.0","644.0","677.0","658.0","687.0","745.0","671.0","669.0","727.0","685.0","639.0","695.0","665.0","662.0","680.0","702.0","688.0","648.0","673.0","635.0","658.0","637.0","637.0","651.0","649.0","632.0","639.0","651.0","665.0","637.0","631.0","631.0","640.0","653.0","621.0","690.0","636.0","631.0","664.0","641.0","652.0","632.0","653.0","636.0","680.0","614.0","671.0","671.0","645.0","668.0","650.0","673.0","668.0","612.0","634.0","653.0","623.0","665.0","668.0","662.0","634.0","637.0","670.0","651.0","627.0","661.0","615.0","625.0","594.0","584.0","595.0","629.0","654.0","642.0","636.0","633.0","636.0","629.0","602.0","618.0","637.0","587.0","632.0","592.0","612.0","568.0","576.0","561.0","572.0","573.0","596.0","603.0","591.0","577.0","574.0","608.0","568.0","546.0","564.0","565.0","577.0","589.0","588.0","559.0","558.0","544.0","514.0","521.0","532.0","490.0","451.0","481.0","429.0","413.0","425.0","440.0","407.0","401.0","452.0","411.0","421.0","358.0","425.0","410.0","418.0","393.0","412.0","371.0","377.0","368.0","381.0","347.0","418.0","399.0","391.0","336.0","328.0","388.0","375.0","379.0","386.0","341.0","363.0","419.0","401.0","355.0","385.0","320.0","262.0","350.0","386.0","376.0","328.0","296.0","255.0","186.0","158.0","144.0","152.0","152.0","156.0","125.0","140.0","153.0","161.0"
"1204695.0","12.0","2014.0","277.0","7.0","2.0","295.0","290.0","316.0","261.0","241.0","289.0","271.0","275.0","249.0","217.0","215.0","174.0","174.0","176.0","158.0","176.0","161.0","150.0","147.0","180.0","157.0","144.0","141.0","127.0","126.0","129.0","108.0","104.0","76.0","111.0","29.0","158.0","105.0","99.0","95.0","96.0","70.0","78.0","82.0","74.0","83.0","71.0","62.0","79.0","71.0","78.0","73.0","91.0","66.0","67.0","61.0","92.0","74.0","101.0","96.0","92.0","80.0","104.0","129.0","103.0","107.0","132.0","119.0","121.0","157.0","163.0","192.0","179.0","197.0","188.0","209.0","225.0","283.0","281.0","246.0","281.0","305.0","300.0","269.0","297.0","366.0","391.0","375.0","379.0","394.0","443.0","395.0","420.0","422.0","426.0","425.0","463.0","464.0","510.0","507.0","505.0","492.0","497.0","444.0","559.0","600.0","553.0","558.0","615.0","662.0","592.0","599.0","629.0","610.0","607.0","641.0","764.0","790.0","766.0","664.0","620.0","609.0","620.0","605.0","573.0","594.0","619.0","591.0","564.0","629.0","575.0","578.0","622.0","618.0","587.0","570.0","632.0","640.0","594.0","577.0","627.0","686.0","637.0","612.0","591.0","619.0","673.0","659.0","641.0","616.0","620.0","601.0","639.0","691.0","624.0","636.0","679.0","664.0","630.0","647.0","614.0","685.0","669.0","624.0","649.0","616.0","609.0","590.0","684.0","637.0","685.0","621.0","682.0","618.0","657.0","638.0","654.0","624.0","679.0","693.0","645.0","708.0","683.0","617.0","616.0","643.0","595.0","646.0","633.0","680.0","618.0","696.0","648.0","636.0","674.0","714.0","637.0","633.0","652.0","589.0","656.0","688.0","640.0","674.0","634.0","631.0","675.0","628.0","581.0","627.0","627.0","605.0","627.0","618.0","630.0","641.0","539.0","612.0","558.0","580.0","521.0","532.0","555.0","552.0","525.0","528.0","537.0","503.0","565.0","530.0","457.0","574.0","561.0","532.0","495.0","483.0","509.0","537.0","510.0","485.0","514.0","477.0","477.0","443.0","448.0","414.0","452.0","437.0","474.0","498.0","461.0","504.0","471.0","503.0","436.0","473.0","442.0","463.0","489.0","477.0","497.0","466.0","577.0","501.0","469.0","498.0","523.0","496.0","467.0","484.0","474.0","507.0","488.0","560.0","513.0","463.0","445.0","426.0","450.0","396.0","386.0","429.0","416.0","389.0","391.0","344.0","353.0","293.0","266.0","250.0","302.0","328.0","282.0"
"404620.0","4.0","2014.0","305.0","7.0","2.0","209.0","194.0","225.0","263.0","193.0","184.0","170.0","176.0","181.0","192.0","170.0","189.0","192.0","184.0","154.0","186.0","168.0","167.0","170.0","156.0","182.0","175.0","184.0","175.0","153.0","194.0","224.0","201.0","217.0","191.0","207.0","153.0","191.0","151.0","172.0","168.0","158.0","139.0","139.0","132.0","138.0","145.0","128.0","115.0","123.0","142.0","143.0","116.0","101.0","94.0","105.0","83.0","193.0","109.0","109.0","105.0","154.0","139.0","110.0","76.0","122.0","112.0","87.0","96.0","114.0","118.0","124.0","122.0","165.0","93.0","101.0","130.0","143.0","139.0","170.0","159.0","164.0","270.0","168.0","189.0","188.0","217.0","178.0","187.0","240.0","220.0","226.0","268.0","286.0","278.0","217.0","281.0","361.0","336.0","352.0","312.0","336.0","364.0","357.0","344.0","367.0","387.0","405.0","415.0","471.0","501.0","451.0","506.0","449.0","351.0","12.0","12.0","543.0","542.0","513.0","539.0","576.0","603.0","583.0","589.0","575.0","507.0","625.0","656.0","610.0","564.0","620.0","527.0","655.0","699.0","655.0","697.0","692.0","629.0","669.0","725.0","675.0","653.0","716.0","674.0","681.0","692.0","702.0","699.0","745.0","718.0","686.0","689.0","750.0","740.0","741.0","774.0","685.0","733.0","750.0","685.0","750.0","703.0","666.0","718.0","712.0","739.0","708.0","680.0","654.0","732.0","707.0","677.0","694.0","752.0","817.0","676.0","794.0","700.0","760.0","743.0","732.0","782.0","698.0","696.0","750.0","742.0","721.0","753.0","710.0","735.0","764.0","725.0","767.0","789.0","741.0","761.0","674.0","729.0","726.0","697.0","725.0","774.0","670.0","742.0","708.0","729.0","711.0","663.0","674.0","685.0","688.0","712.0","718.0","749.0","713.0","708.0","699.0","700.0","584.0","621.0","694.0","655.0","653.0","670.0","633.0","615.0","654.0","652.0","611.0","617.0","620.0","537.0","579.0","543.0","507.0","576.0","536.0","553.0","496.0","544.0","433.0","473.0","466.0","454.0","441.0","407.0","467.0","426.0","357.0","425.0","401.0","400.0","399.0","391.0","399.0","435.0","390.0","386.0","393.0","386.0","400.0","364.0","408.0","373.0","350.0","359.0","369.0","462.0","371.0","379.0","373.0","384.0","406.0","394.0","373.0","431.0","372.0","346.0","359.0","374.0","327.0","320.0","357.0","332.0","324.0","305.0","346.0","296.0","291.0","242.0","313.0","236.0"
"769443.0","7.0","2014.0","347.0","7.0","1.0","322.0","347.0","332.0","349.0","317.0","282.0","251.0","251.0","272.0","276.0","269.0","277.0","242.0","247.0","244.0","227.0","199.0","183.0","208.0","194.0","198.0","169.0","191.0","195.0","191.0","189.0","187.0","196.0","212.0","172.0","168.0","170.0","154.0","155.0","134.0","142.0","138.0","116.0","117.0","117.0","92.0","114.0","96.0","90.0","82.0","89.0","91.0","94.0","84.0","84.0","99.0","75.0","80.0","83.0","88.0","79.0","98.0","89.0","106.0","108.0","100.0","96.0","121.0","120.0","137.0","139.0","137.0","160.0","193.0","186.0","186.0","152.0","139.0","138.0","171.0","188.0","201.0","292.0","363.0","396.0","332.0","333.0","321.0","298.0","314.0","346.0","357.0","344.0","410.0","435.0","458.0","468.0","517.0","529.0","504.0","491.0","483.0","494.0","526.0","567.0","538.0","620.0","556.0","575.0","599.0","664.0","688.0","628.0","554.0","620.0","533.0","554.0","637.0","682.0","694.0","694.0","686.0","703.0","710.0","672.0","707.0","697.0","673.0","652.0","697.0","737.0","712.0","731.0","747.0","695.0","705.0","686.0","671.0","586.0","686.0","714.0","744.0","741.0","702.0","690.0","693.0","671.0","727.0","729.0","707.0","695.0","656.0","704.0","705.0","726.0","732.0","757.0","716.0","717.0","727.0","742.0","716.0","726.0","653.0","720.0","766.0","752.0","748.0","720.0","757.0","717.0","776.0","771.0","742.0","726.0","728.0","738.0","759.0","785.0","755.0","758.0","744.0","769.0","721.0","749.0","726.0","748.0","746.0","730.0","768.0","760.0","693.0","637.0","692.0","697.0","726.0","727.0","719.0","671.0","596.0","642.0","719.0","710.0","687.0","671.0","668.0","581.0","611.0","614.0","659.0","606.0","574.0","656.0","694.0","663.0","657.0","582.0","541.0","689.0","612.0","574.0","623.0","631.0","584.0","614.0","627.0","677.0","608.0","580.0","592.0","611.0","553.0","594.0","589.0","594.0","635.0","584.0","596.0","563.0","655.0","615.0","667.0","622.0","670.0","658.0","669.0","633.0","661.0","649.0","568.0","532.0","620.0","596.0","586.0","503.0","564.0","572.0","491.0","595.0","553.0","570.0","527.0","562.0","591.0","540.0","526.0","511.0","585.0","543.0","601.0","556.0","564.0","586.0","574.0","615.0","604.0","620.0","643.0","602.0","577.0","569.0","533.0","567.0","557.0","545.0","600.0","545.0","497.0","542.0","519.0","489.0","496.0","427.0"
"763424.0","7.0","2014.0","151.0","7.0","1.0","325.0","300.0","299.0","314.0","285.0","260.0","227.0","229.0","219.0","212.0","223.0","193.0","172.0","185.0","196.0","196.0","169.0","199.0","167.0","154.0","169.0","199.0","170.0","162.0","163.0","176.0","170.0","154.0","138.0","155.0","157.0","150.0","153.0","131.0","119.0","137.0","114.0","141.0","128.0","101.0","109.0","156.0","145.0","134.0","106.0","127.0","142.0","124.0","112.0","100.0","101.0","125.0","142.0","138.0","160.0","196.0","174.0","192.0","178.0","171.0","175.0","172.0","219.0","225.0","230.0","269.0","282.0","357.0","400.0","362.0","325.0","348.0","315.0","338.0","349.0","438.0","446.0","497.0","508.0","553.0","510.0","532.0","498.0","497.0","467.0","503.0","502.0","529.0","567.0","644.0","624.0","584.0","620.0","638.0","571.0","588.0","540.0","564.0","526.0","545.0","602.0","624.0","625.0","590.0","650.0","649.0","610.0","584.0","588.0","529.0","567.0","595.0","592.0","655.0","658.0","592.0","630.0","589.0","579.0","624.0","553.0","572.0","597.0","619.0","622.0","628.0","619.0","553.0","543.0","554.0","554.0","586.0","604.0","556.0","583.0","569.0","596.0","596.0","534.0","561.0","592.0","565.0","580.0","618.0","568.0","556.0","587.0","577.0","578.0","536.0","521.0","594.0","611.0","549.0","550.0","558.0","578.0","565.0","539.0","551.0","567.0","594.0","558.0","591.0","560.0","581.0","582.0","566.0","538.0","535.0","570.0","421.0","530.0","567.0","559.0","621.0","605.0","608.0","515.0","583.0","573.0","604.0","589.0","562.0","548.0","517.0","547.0","550.0","569.0","544.0","536.0","552.0","524.0","508.0","444.0","466.0","497.0","439.0","550.0","592.0","528.0","584.0","612.0","595.0","565.0","590.0","576.0","606.0","586.0","600.0","589.0","525.0","591.0","609.0","566.0","600.0","601.0","542.0","587.0","596.0","606.0","510.0","578.0","613.0","594.0","594.0","494.0","603.0","588.0","573.0","506.0","563.0","570.0","563.0","505.0","549.0","514.0","584.0","465.0","532.0","557.0","510.0","535.0","526.0","510.0","588.0","552.0","564.0","584.0","554.0","555.0","535.0","516.0","557.0","573.0","595.0","544.0","569.0","529.0","562.0","512.0","576.0","569.0","532.0","565.0","486.0","534.0","603.0","532.0","499.0","533.0","491.0","566.0","540.0","526.0","465.0","484.0","508.0","487.0","474.0","507.0","398.0","406.0","380.0","416.0","364.0","368.0","333.0"
"761500.0","7.0","2014.0","249.0","7.0","2.0","244.0","233.0","226.0","237.0","197.0","213.0","191.0","191.0","186.0","134.0","192.0","142.0","167.0","163.0","174.0","134.0","138.0","125.0","133.0","151.0","133.0","122.0","109.0","121.0","111.0","115.0","136.0","115.0","127.0","118.0","113.0","139.0","123.0","97.0","78.0","93.0","81.0","84.0","98.0","83.0","108.0","75.0","74.0","83.0","99.0","74.0","79.0","81.0","78.0","82.0","93.0","106.0","115.0","105.0","110.0","142.0","137.0","128.0","112.0","134.0","150.0","138.0","132.0","163.0","163.0","197.0","211.0","198.0","227.0","209.0","235.0","236.0","204.0","237.0","241.0","236.0","272.0","319.0","308.0","323.0","342.0","348.0","327.0","357.0","311.0","368.0","385.0","401.0","405.0","459.0","430.0","441.0","482.0","528.0","466.0","504.0","481.0","486.0","485.0","532.0","487.0","472.0","504.0","569.0","597.0","567.0","646.0","580.0","566.0","572.0","565.0","582.0","578.0","650.0","581.0","608.0","602.0","681.0","600.0","646.0","610.0","583.0","573.0","660.0","638.0","689.0","670.0","630.0","647.0","611.0","662.0","666.0","620.0","616.0","662.0","719.0","605.0","643.0","658.0","667.0","690.0","607.0","681.0","621.0","639.0","683.0","663.0","647.0","673.0","687.0","692.0","679.0","667.0","653.0","690.0","626.0","618.0","680.0","675.0","634.0","625.0","660.0","608.0","632.0","636.0","664.0","667.0","639.0","621.0","623.0","671.0","657.0","610.0","682.0","598.0","613.0","612.0","618.0","638.0","621.0","582.0","626.0","618.0","606.0","664.0","559.0","647.0","595.0","572.0","630.0","596.0","568.0","591.0","595.0","619.0","582.0","539.0","513.0","595.0","627.0","581.0","601.0","557.0","562.0","608.0","609.0","578.0","554.0","635.0","603.0","608.0","565.0","569.0","574.0","594.0","564.0","521.0","537.0","449.0","579.0","555.0","545.0","617.0","555.0","454.0","657.0","579.0","546.0","586.0","558.0","550.0","581.0","571.0","580.0","567.0","588.0","498.0","503.0","518.0","443.0","522.0","517.0","424.0","508.0","533.0","517.0","459.0","500.0","457.0","505.0","517.0","529.0","476.0","437.0","475.0","440.0","441.0","484.0","500.0","515.0","459.0","516.0","462.0","494.0","456.0","512.0","484.0","461.0","469.0","484.0","502.0","460.0","438.0","449.0","453.0","391.0","429.0","393.0","427.0","432.0","426.0","374.0","423.0","404.0","382.0","369.0","339.0","359.0"
"404516.0","4.0","2014.0","271.0","1.0","1.0","252.0","246.0","241.0","244.0","225.0","243.0","205.0","182.0","171.0","171.0","141.0","147.0","140.0","134.0","118.0","120.0","108.0","97.0","105.0","104.0","93.0","91.0","94.0","85.0","77.0","63.0","88.0","53.0","61.0","72.0","69.0","57.0","66.0","50.0","46.0","49.0","30.0","42.0","57.0","51.0","49.0","51.0","50.0","62.0","41.0","72.0","65.0","70.0","86.0","97.0","86.0","87.0","83.0","47.0","112.0","118.0","120.0","54.0","103.0","101.0","103.0","54.0","93.0","109.0","106.0","103.0","164.0","145.0","154.0","116.0","162.0","148.0","170.0","161.0","128.0","141.0","178.0","115.0","160.0","233.0","233.0","248.0","243.0","149.0","158.0","246.0","258.0","118.0","281.0","206.0","325.0","279.0","200.0","317.0","302.0","281.0","270.0","296.0","277.0","288.0","332.0","369.0","370.0","411.0","361.0","433.0","380.0","480.0","425.0","371.0","472.0","542.0","533.0","519.0","507.0","591.0","438.0","636.0","456.0","617.0","403.0","550.0","650.0","596.0","629.0","662.0","690.0","644.0","424.0","734.0","728.0","656.0","780.0","428.0","692.0","690.0","686.0","725.0","686.0","626.0","830.0","731.0","800.0","720.0","834.0","746.0","580.0","719.0","760.0","724.0","662.0","714.0","693.0","778.0","747.0","712.0","715.0","669.0","659.0","675.0","700.0","716.0","678.0","771.0","790.0","630.0","615.0","670.0","683.0","652.0","700.0","633.0","573.0","726.0","617.0","668.0","701.0","649.0","652.0","586.0","600.0","593.0","637.0","670.0","631.0","676.0","652.0","687.0","617.0","620.0","650.0","630.0","580.0","615.0","629.0","734.0","620.0","604.0","652.0","629.0","650.0","709.0","703.0","736.0","703.0","709.0","799.0","700.0","890.0","607.0","758.0","800.0","770.0","790.0","698.0","796.0","726.0","690.0","656.0","762.0","699.0","694.0","667.0","661.0","663.0","645.0","676.0","609.0","636.0","587.0","615.0","594.0","555.0","599.0","607.0","576.0","567.0","630.0","540.0","550.0","593.0","510.0","602.0","538.0","531.0","465.0","501.0","567.0","582.0","446.0","492.0","486.0","522.0","470.0","500.0","420.0","505.0","456.0","471.0","478.0","463.0","437.0","454.0","428.0","344.0","389.0","304.0","404.0","310.0","327.0","233.0","264.0","299.0","237.0","250.0","234.0","286.0","245.0","192.0","193.0","149.0","194.0","206.0","225.0","205.0","135.0","142.0","130.0"
"400753.0","4.0","2014.0","207.0","7.0","1.0","204.0","134.0","197.0","131.0","113.0","176.0","96.0","124.0","101.0","66.0","113.0","104.0","49.0","117.0","40.0","87.0","90.0","71.0","106.0","63.0","82.0","90.0","67.0","34.0","51.0","70.0","52.0","48.0","62.0","49.0","77.0","22.0","41.0","18.0","38.0","36.0","16.0","33.0","44.0","40.0","31.0","36.0","45.0","58.0","52.0","61.0","32.0","69.0","81.0","79.0","77.0","43.0","67.0","99.0","27.0","83.0","116.0","102.0","40.0","78.0","86.0","77.0","89.0","158.0","154.0","203.0","206.0","201.0","227.0","221.0","217.0","221.0","195.0","220.0","198.0","243.0","232.0","291.0","283.0","264.0","372.0","308.0","308.0","302.0","290.0","339.0","327.0","378.0","358.0","395.0","456.0","490.0","467.0","462.0","460.0","472.0","412.0","413.0","469.0","472.0","511.0","517.0","528.0","576.0","551.0","550.0","519.0","613.0","553.0","544.0","556.0","467.0","694.0","564.0","624.0","582.0","611.0","575.0","657.0","657.0","581.0","643.0","625.0","646.0","659.0","631.0","674.0","705.0","707.0","742.0","610.0","626.0","631.0","613.0","634.0","647.0","669.0","649.0","637.0","634.0","663.0","643.0","684.0","650.0","607.0","612.0","650.0","649.0","617.0","617.0","666.0","631.0","650.0","627.0","641.0","654.0","658.0","678.0","636.0","653.0","646.0","663.0","661.0","696.0","625.0","664.0","623.0","640.0","663.0","648.0","666.0","664.0","638.0","674.0","668.0","628.0","667.0","668.0","680.0","679.0","629.0","659.0","657.0","631.0","627.0","696.0","659.0","686.0","673.0","666.0","639.0","658.0","642.0","654.0","691.0","732.0","687.0","649.0","672.0","675.0","708.0","707.0","708.0","643.0","642.0","731.0","740.0","728.0","660.0","692.0","654.0","642.0","681.0","565.0","615.0","655.0","616.0","652.0","563.0","635.0","599.0","625.0","626.0","599.0","587.0","605.0","569.0","494.0","533.0","498.0","396.0","536.0","499.0","562.0","502.0","537.0","499.0","547.0","512.0","478.0","474.0","493.0","570.0","529.0","518.0","518.0","480.0","536.0","551.0","466.0","462.0","497.0","451.0","531.0","530.0","556.0","549.0","524.0","519.0","552.0","512.0","551.0","593.0","554.0","504.0","495.0","455.0","519.0","509.0","536.0","482.0","488.0","494.0","402.0","431.0","404.0","437.0","428.0","361.0","390.0","322.0","398.0","343.0","297.0","354.0","291.0","300.0","287.0"
"716934.0","7.0","2014.0","326.0","7.0","2.0","481.0","433.0","491.0","511.0","411.0","373.0","347.0","285.0","345.0","341.0","315.0","278.0","279.0","297.0","304.0","312.0","268.0","324.0","289.0","260.0","256.0","272.0","322.0","244.0","281.0","338.0","323.0","250.0","254.0","326.0","198.0","160.0","185.0","189.0","173.0","163.0","156.0","177.0","191.0","215.0","187.0","207.0","125.0","171.0","147.0","162.0","161.0","137.0","158.0","217.0","253.0","257.0","188.0","193.0","237.0","264.0","254.0","261.0","206.0","201.0","203.0","228.0","251.0","261.0","290.0","286.0","298.0","340.0","323.0","398.0","357.0","373.0","291.0","271.0","250.0","481.0","523.0","584.0","462.0","458.0","521.0","482.0","560.0","517.0","492.0","510.0","500.0","532.0","576.0","559.0","588.0","600.0","608.0","599.0","591.0","634.0","635.0","658.0","625.0","676.0","713.0","695.0","694.0","667.0","713.0","697.0","661.0","661.0","692.0","699.0","678.0","717.0","684.0","743.0","652.0","648.0","652.0","678.0","642.0","633.0","598.0","607.0","662.0","665.0","646.0","661.0","650.0","706.0","684.0","742.0","784.0","674.0","741.0","770.0","709.0","655.0","724.0","713.0","695.0","656.0","653.0","723.0","690.0","681.0","664.0","647.0","678.0","656.0","628.0","618.0","716.0","708.0","719.0","726.0","619.0","701.0","697.0","716.0","682.0","689.0","655.0","649.0","721.0","625.0","656.0","661.0","714.0","633.0","637.0","670.0","603.0","714.0","640.0","619.0","626.0","620.0","640.0","613.0","669.0","645.0","598.0","595.0","653.0","673.0","628.0","642.0","626.0","643.0","612.0","705.0","581.0","644.0","616.0","543.0","621.0","626.0","631.0","582.0","631.0","608.0","655.0","633.0","582.0","649.0","594.0","492.0","595.0","620.0","641.0","674.0","648.0","573.0","651.0","626.0","614.0","591.0","701.0","672.0","626.0","696.0","688.0","591.0","666.0","608.0","663.0","609.0","635.0","516.0","623.0","712.0","691.0","724.0","659.0","621.0","615.0","583.0","647.0","609.0","602.0","607.0","710.0","592.0","532.0","545.0","539.0","497.0","536.0","582.0","648.0","653.0","539.0","575.0","571.0","539.0","566.0","636.0","554.0","620.0","584.0","589.0","604.0","659.0","629.0","592.0","595.0","641.0","647.0","627.0","617.0","650.0","566.0","563.0","471.0","521.0","465.0","538.0","470.0","670.0","543.0","542.0","537.0","574.0","595.0","482.0","465.0","443.0","450.0","407.0"
