"716985.0","7.0","2011.0","25.0","3.0","1.0","88.0","93.0","86.0","81.0","62.0","72.0","70.0","77.0","72.0","70.0","48.0","60.0","63.0","67.0","47.0","57.0","45.0","47.0","49.0","56.0","42.0","33.0","43.0","33.0","35.0","46.0","55.0","40.0","50.0","44.0","48.0","51.0","45.0","49.0","41.0","46.0","38.0","45.0","48.0","55.0","52.0","56.0","46.0","45.0","80.0","55.0","59.0","49.0","50.0","56.0","62.0","79.0","87.0","92.0","103.0","107.0","111.0","120.0","134.0","131.0","136.0","157.0","145.0","169.0","220.0","204.0","232.0","246.0","295.0","252.0","255.0","286.0","259.0","235.0","290.0","331.0","306.0","331.0","329.0","350.0","406.0","345.0","405.0","374.0","387.0","381.0","378.0","397.0","404.0","403.0","479.0","449.0","431.0","471.0","458.0","388.0","431.0","379.0","410.0","418.0","383.0","356.0","413.0","388.0","347.0","369.0","360.0","340.0","314.0","325.0","339.0","344.0","351.0","360.0","307.0","359.0","331.0","342.0","368.0","325.0","368.0","324.0","387.0","318.0","348.0","337.0","351.0","344.0","313.0","358.0","289.0","335.0","348.0","320.0","324.0","353.0","327.0","347.0","353.0","339.0","378.0","337.0","404.0","364.0","381.0","366.0","372.0","339.0","365.0","372.0","393.0","385.0","379.0","401.0","367.0","410.0","400.0","397.0","380.0","397.0","389.0","390.0","400.0","402.0","427.0","385.0","397.0","390.0","413.0","410.0","444.0","417.0","441.0","429.0","461.0","463.0","465.0","450.0","444.0","454.0","484.0","411.0","482.0","516.0","443.0","453.0","427.0","473.0","491.0","489.0","447.0","457.0","459.0","473.0","515.0","492.0","483.0","479.0","491.0","485.0","527.0","508.0","470.0","491.0","478.0","515.0","517.0","519.0","496.0","487.0","485.0","485.0","446.0","514.0","474.0","471.0","440.0","490.0","444.0","483.0","444.0","461.0","404.0","426.0","451.0","446.0","438.0","447.0","439.0","419.0","428.0","432.0","406.0","431.0","388.0","395.0","366.0","344.0","358.0","326.0","312.0","313.0","303.0","331.0","385.0","291.0","273.0","291.0","238.0","292.0","285.0","298.0","266.0","321.0","289.0","299.0","268.0","253.0","280.0","246.0","221.0","167.0","178.0","284.0","320.0","350.0","267.0","274.0","250.0","267.0","233.0","224.0","210.0","207.0","176.0","160.0","192.0","159.0","141.0","174.0","171.0","144.0","146.0","129.0","147.0","114.0","109.0","96.0"
"716985.0","7.0","2011.0","238.0","6.0","1.0","84.0","82.0","82.0","79.0","76.0","75.0","68.0","68.0","65.0","63.0","60.0","59.0","56.0","53.0","53.0","53.0","51.0","49.0","47.0","47.0","46.0","46.0","44.0","42.0","42.0","42.0","43.0","44.0","44.0","44.0","45.0","44.0","47.0","46.0","44.0","42.0","40.0","41.0","41.0","41.0","43.0","42.0","42.0","44.0","46.0","46.0","46.0","44.0","45.0","49.0","52.0","56.0","60.0","65.0","72.0","78.0","84.0","90.0","91.0","90.0","95.0","109.0","125.0","138.0","153.0","165.0","186.0","206.0","220.0","228.0","224.0","214.0","212.0","224.0","238.0","252.0","269.0","285.0","294.0","306.0","319.0","329.0","315.0","312.0","308.0","310.0","322.0","334.0","344.0","350.0","355.0","359.0","367.0","366.0","354.0","343.0","336.0","332.0","339.0","343.0","344.0","336.0","333.0","332.0","334.0","336.0","329.0","316.0","306.0","297.0","300.0","303.0","306.0","304.0","306.0","306.0","308.0","310.0","306.0","301.0","294.0","294.0","296.0","296.0","297.0","296.0","302.0","297.0","301.0","302.0","300.0","297.0","291.0","293.0","297.0","300.0","304.0","304.0","306.0","308.0","310.0","315.0","306.0","302.0","306.0","306.0","315.0","316.0","316.0","316.0","317.0","317.0","324.0","320.0","319.0","316.0","317.0","320.0","324.0","324.0","324.0","325.0","325.0","329.0","327.0","331.0","326.0","325.0","325.0","329.0","334.0","336.0","339.0","336.0","339.0","340.0","350.0","347.0","350.0","350.0","345.0","350.0","355.0","355.0","352.0","350.0","350.0","359.0","369.0","367.0","367.0","361.0","357.0","361.0","369.0","367.0","369.0","363.0","365.0","366.0","373.0","371.0","371.0","369.0","365.0","375.0","387.0","386.0","382.0","379.0","371.0","369.0","371.0","362.0","359.0","353.0","347.0","344.0","350.0","352.0","345.0","340.0","329.0","324.0","320.0","316.0","310.0","301.0","291.0","287.0","291.0","291.0","283.0","281.0","273.0","268.0","264.0","260.0","257.0","254.0","250.0","247.0","245.0","244.0","242.0","235.0","233.0","230.0","228.0","228.0","227.0","224.0","220.0","221.0","224.0","227.0","228.0","224.0","220.0","220.0","215.0","208.0","210.0","205.0","205.0","205.0","203.0","201.0","201.0","197.0","195.0","191.0","183.0","182.0","175.0","172.0","168.0","163.0","163.0","159.0","154.0","146.0","142.0","141.0","138.0","135.0","128.0","123.0"
"716985.0","7.0","2011.0","280.0","6.0","1.0","88.0","86.0","86.0","82.0","77.0","75.0","70.0","67.0","66.0","63.0","61.0","57.0","56.0","53.0","53.0","53.0","51.0","49.0","47.0","47.0","47.0","47.0","46.0","44.0","44.0","44.0","45.0","45.0","44.0","43.0","42.0","41.0","41.0","40.0","38.0","35.0","33.0","37.0","38.0","39.0","40.0","39.0","41.0","42.0","43.0","44.0","45.0","45.0","44.0","47.0","52.0","57.0","63.0","68.0","75.0","86.0","95.0","98.0","100.0","98.0","105.0","119.0","134.0","150.0","168.0","186.0","203.0","224.0","239.0","247.0","244.0","233.0","234.0","245.0","268.0","287.0","300.0","310.0","322.0","340.0","359.0","369.0","369.0","359.0","359.0","363.0","377.0","394.0","411.0","410.0","415.0","422.0","426.0","422.0","410.0","402.0","396.0","392.0","394.0","392.0","386.0","382.0","375.0","373.0","373.0","371.0","366.0","350.0","340.0","329.0","329.0","333.0","336.0","333.0","333.0","334.0","336.0","332.0","329.0","327.0","319.0","317.0","319.0","322.0","329.0","327.0","325.0","329.0","332.0","331.0","329.0","324.0","322.0","324.0","327.0","332.0","336.0","339.0","339.0","343.0","345.0","345.0","346.0","343.0","340.0","346.0","347.0","354.0","354.0","350.0","353.0","352.0","361.0","355.0","354.0","350.0","350.0","352.0","361.0","362.0","361.0","361.0","367.0","367.0","373.0","373.0","373.0","369.0","369.0","373.0","379.0","382.0","386.0","382.0","378.0","382.0","392.0","391.0","387.0","384.0","386.0","391.0","396.0","396.0","396.0","396.0","394.0","402.0","410.0","410.0","402.0","400.0","396.0","406.0","418.0","413.0","410.0","410.0","406.0","410.0","418.0","418.0","415.0","413.0","410.0","419.0","422.0","427.0","425.0","422.0","411.0","411.0","411.0","408.0","410.0","408.0","402.0","396.0","402.0","402.0","401.0","392.0","386.0","377.0","377.0","369.0","365.0","355.0","352.0","348.0","343.0","343.0","336.0","329.0","322.0","322.0","308.0","303.0","306.0","297.0","292.0","292.0","288.0","287.0","283.0","273.0","268.0","264.0","261.0","257.0","250.0","247.0","246.0","247.0","250.0","252.0","250.0","247.0","243.0","235.0","239.0","234.0","230.0","227.0","224.0","224.0","224.0","220.0","221.0","215.0","209.0","205.0","201.0","199.0","191.0","181.0","174.0","172.0","174.0","168.0","163.0","156.0","153.0","152.0","146.0","142.0","141.0","133.0"
"716985.0","7.0","2011.0","158.0","3.0","1.0","100.0","100.0","100.0","96.0","91.0","86.0","80.0","78.0","79.0","75.0","70.0","65.0","63.0","63.0","61.0","59.0","57.0","56.0","53.0","53.0","53.0","52.0","49.0","49.0","49.0","49.0","49.0","49.0","49.0","51.0","49.0","51.0","52.0","51.0","49.0","47.0","47.0","49.0","51.0","53.0","53.0","56.0","59.0","63.0","68.0","68.0","68.0","65.0","67.0","75.0","82.0","92.0","104.0","115.0","129.0","148.0","163.0","168.0","168.0","162.0","165.0","187.0","212.0","247.0","273.0","302.0","336.0","375.0","413.0","425.0","415.0","400.0","406.0","437.0","474.0","496.0","504.0","511.0","517.0","523.0","529.0","527.0","518.0","513.0","507.0","511.0","522.0","527.0","529.0","526.0","529.0","528.0","531.0","528.0","519.0","508.0","503.0","507.0","507.0","513.0","508.0","502.0","497.0","493.0","499.0","497.0","493.0","480.0","474.0","468.0","468.0","470.0","470.0","470.0","465.0","470.0","470.0","465.0","461.0","451.0","444.0","438.0","440.0","437.0","441.0","441.0","444.0","441.0","443.0","444.0","440.0","433.0","428.0","428.0","429.0","435.0","433.0","435.0","434.0","439.0","438.0","440.0","436.0","435.0","427.0","432.0","436.0","440.0","440.0","444.0","446.0","446.0","452.0","451.0","441.0","443.0","444.0","441.0","446.0","451.0","451.0","451.0","449.0","459.0","461.0","468.0","465.0","457.0","459.0","465.0","474.0","482.0","483.0","478.0","483.0","492.0","508.0","511.0","504.0","496.0","488.0","493.0","511.0","514.0","511.0","507.0","504.0","511.0","522.0","524.0","517.0","508.0","501.0","507.0","522.0","526.0","524.0","516.0","511.0","519.0","530.0","537.0","527.0","519.0","515.0","527.0","548.0","545.0","544.0","534.0","523.0","523.0","525.0","518.0","515.0","499.0","492.0","493.0","499.0","496.0","492.0","484.0","476.0","470.0","459.0","455.0","447.0","429.0","415.0","411.0","413.0","415.0","406.0","396.0","384.0","377.0","366.0","363.0","350.0","340.0","329.0","331.0","334.0","336.0","331.0","324.0","315.0","308.0","306.0","304.0","297.0","293.0","287.0","296.0","303.0","306.0","302.0","297.0","292.0","287.0","283.0","264.0","268.0","260.0","247.0","252.0","257.0","252.0","246.0","246.0","234.0","224.0","221.0","206.0","201.0","183.0","172.0","168.0","172.0","168.0","157.0","146.0","139.0","140.0","135.0","128.0","119.0","109.0"
"716985.0","7.0","2011.0","48.0","5.0","1.0","102.0","113.0","76.0","92.0","89.0","81.0","84.0","82.0","77.0","90.0","53.0","66.0","47.0","67.0","42.0","46.0","60.0","48.0","45.0","56.0","55.0","44.0","58.0","47.0","40.0","49.0","44.0","46.0","56.0","48.0","47.0","46.0","57.0","46.0","58.0","33.0","48.0","47.0","48.0","35.0","43.0","50.0","51.0","50.0","44.0","59.0","60.0","57.0","70.0","61.0","65.0","71.0","64.0","92.0","96.0","91.0","101.0","117.0","117.0","126.0","93.0","145.0","121.0","177.0","176.0","216.0","244.0","211.0","256.0","220.0","244.0","241.0","280.0","232.0","278.0","261.0","319.0","317.0","316.0","338.0","368.0","404.0","387.0","383.0","338.0","394.0","423.0","399.0","421.0","420.0","455.0","433.0","494.0","435.0","434.0","434.0","431.0","402.0","369.0","349.0","349.0","368.0","390.0","362.0","359.0","357.0","321.0","348.0","321.0","336.0","296.0","340.0","319.0","338.0","339.0","343.0","349.0","355.0","343.0","310.0","350.0","368.0","368.0","367.0","325.0","411.0","305.0","364.0","355.0","345.0","297.0","267.0","261.0","279.0","321.0","390.0","385.0","365.0","339.0","347.0","386.0","376.0","379.0","385.0","340.0","366.0","393.0","392.0","401.0","402.0","392.0","405.0","344.0","363.0","403.0","319.0","331.0","291.0","429.0","492.0","451.0","384.0","374.0","431.0","471.0","432.0","414.0","430.0","456.0","410.0","474.0","423.0","431.0","455.0","467.0","490.0","498.0","474.0","437.0","441.0","425.0","427.0","507.0","492.0","465.0","491.0","461.0","494.0","482.0","503.0","451.0","459.0","461.0","506.0","513.0","479.0","497.0","497.0","503.0","474.0","527.0","470.0","490.0","483.0","517.0","479.0","554.0","479.0","509.0","554.0","504.0","500.0","509.0","506.0","451.0","442.0","487.0","440.0","483.0","524.0","466.0","491.0","440.0","480.0","451.0","446.0","433.0","434.0","449.0","442.0","432.0","451.0","436.0","454.0","420.0","447.0","396.0","434.0","426.0","386.0","389.0","359.0","381.0","349.0","331.0","394.0","342.0","332.0","348.0","362.0","334.0","253.0","388.0","390.0","346.0","402.0","347.0","296.0","290.0","241.0","250.0","342.0","312.0","291.0","268.0","256.0","264.0","296.0","249.0","270.0","238.0","259.0","203.0","197.0","166.0","183.0","167.0","158.0","52.0","75.0","196.0","138.0","185.0","216.0","177.0","148.0","107.0","129.0"
"716985.0","7.0","2011.0","321.0","5.0","1.0","73.0","72.0","72.0","68.0","66.0","63.0","59.0","57.0","56.0","53.0","52.0","49.0","46.0","45.0","44.0","43.0","42.0","40.0","39.0","40.0","39.0","37.0","37.0","35.0","33.0","35.0","37.0","37.0","35.0","35.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","30.0","33.0","33.0","35.0","37.0","37.0","39.0","41.0","43.0","42.0","41.0","42.0","45.0","49.0","53.0","60.0","67.0","73.0","82.0","91.0","96.0","100.0","100.0","105.0","119.0","138.0","158.0","174.0","191.0","211.0","232.0","254.0","258.0","254.0","245.0","243.0","254.0","277.0","301.0","314.0","320.0","336.0","353.0","377.0","387.0","384.0","373.0","373.0","379.0","392.0","408.0","419.0","421.0","422.0","428.0","432.0","429.0","422.0","408.0","406.0","402.0","401.0","399.0","396.0","391.0","382.0","379.0","379.0","382.0","369.0","359.0","350.0","336.0","336.0","336.0","334.0","333.0","332.0","329.0","331.0","334.0","326.0","316.0","306.0","306.0","306.0","310.0","312.0","312.0","313.0","314.0","317.0","314.0","312.0","306.0","301.0","303.0","310.0","314.0","315.0","315.0","316.0","319.0","322.0","322.0","319.0","319.0","316.0","320.0","322.0","322.0","326.0","329.0","325.0","329.0","329.0","333.0","329.0","326.0","324.0","325.0","331.0","339.0","336.0","340.0","336.0","340.0","346.0","354.0","348.0","346.0","343.0","350.0","361.0","365.0","365.0","366.0","369.0","378.0","391.0","388.0","386.0","382.0","379.0","379.0","392.0","396.0","396.0","392.0","392.0","396.0","408.0","410.0","406.0","402.0","396.0","404.0","420.0","420.0","418.0","410.0","406.0","415.0","420.0","422.0","421.0","413.0","411.0","426.0","433.0","433.0","429.0","426.0","419.0","418.0","422.0","420.0","411.0","402.0","398.0","400.0","402.0","404.0","402.0","396.0","387.0","384.0","382.0","375.0","364.0","355.0","350.0","344.0","346.0","343.0","336.0","322.0","306.0","300.0","300.0","291.0","287.0","273.0","268.0","266.0","266.0","264.0","259.0","254.0","247.0","242.0","242.0","236.0","232.0","228.0","224.0","227.0","238.0","238.0","234.0","227.0","220.0","215.0","218.0","211.0","209.0","201.0","197.0","193.0","197.0","195.0","186.0","175.0","168.0","164.0","161.0","152.0","147.0","138.0","129.0","129.0","131.0","126.0","119.0","112.0","109.0","106.0","105.0","101.0","96.0","90.0"
"716985.0","7.0","2011.0","90.0","5.0","1.0","122.0","119.0","93.0","94.0","112.0","97.0","79.0","81.0","69.0","101.0","80.0","92.0","92.0","63.0","71.0","57.0","71.0","69.0","60.0","67.0","63.0","74.0","67.0","43.0","55.0","55.0","75.0","44.0","67.0","55.0","69.0","50.0","49.0","56.0","47.0","55.0","62.0","65.0","55.0","64.0","58.0","62.0","74.0","77.0","66.0","60.0","54.0","77.0","61.0","70.0","79.0","78.0","100.0","98.0","88.0","103.0","111.0","136.0","145.0","128.0","141.0","141.0","158.0","160.0","201.0","224.0","235.0","254.0","257.0","272.0","286.0","240.0","247.0","303.0","309.0","288.0","325.0","299.0","371.0","348.0","385.0","387.0","381.0","342.0","359.0","339.0","366.0","394.0","391.0","384.0","370.0","438.0","415.0","421.0","397.0","405.0","387.0","411.0","348.0","366.0","333.0","365.0","368.0","341.0","257.0","418.0","375.0","309.0","314.0","364.0","311.0","289.0","345.0","364.0","368.0","383.0","428.0","342.0","322.0","364.0","327.0","351.0","369.0","373.0","364.0","372.0","345.0","375.0","399.0","359.0","387.0","351.0","337.0","338.0","418.0","382.0","393.0","373.0","368.0","345.0","407.0","404.0","322.0","318.0","393.0","376.0","388.0","356.0","409.0","407.0","411.0","400.0","327.0","314.0","420.0","417.0","408.0","441.0","414.0","405.0","460.0","415.0","439.0","423.0","419.0","437.0","410.0","385.0","471.0","421.0","389.0","438.0","452.0","441.0","391.0","416.0","390.0","374.0","389.0","420.0","409.0","438.0","475.0","466.0","491.0","495.0","443.0","493.0","465.0","476.0","469.0","482.0","454.0","482.0","506.0","499.0","475.0","466.0","479.0","517.0","479.0","467.0","450.0","469.0","471.0","435.0","528.0","513.0","510.0","484.0","370.0","367.0","354.0","337.0","348.0","488.0","409.0","426.0","451.0","529.0","445.0","434.0","421.0","452.0","481.0","426.0","415.0","453.0","406.0","421.0","397.0","413.0","377.0","427.0","407.0","397.0","394.0","402.0","375.0","370.0","392.0","392.0","365.0","417.0","437.0","434.0","402.0","421.0","411.0","408.0","368.0","432.0","408.0","398.0","400.0","438.0","363.0","381.0","398.0","329.0","332.0","353.0","325.0","258.0","248.0","274.0","288.0","307.0","302.0","278.0","327.0","285.0","264.0","239.0","252.0","242.0","204.0","207.0","226.0","196.0","183.0","173.0","170.0","139.0","109.0","127.0","133.0","111.0"
"716985.0","7.0","2011.0","241.0","2.0","1.0","90.0","86.0","82.0","80.0","77.0","73.0","68.0","68.0","63.0","61.0","60.0","57.0","53.0","49.0","47.0","46.0","46.0","42.0","41.0","42.0","40.0","40.0","38.0","37.0","37.0","35.0","37.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","29.0","29.0","29.0","30.0","30.0","30.0","33.0","33.0","33.0","35.0","35.0","37.0","35.0","37.0","38.0","41.0","44.0","47.0","51.0","56.0","61.0","68.0","73.0","75.0","73.0","82.0","90.0","101.0","115.0","125.0","138.0","147.0","162.0","174.0","183.0","182.0","178.0","181.0","186.0","203.0","217.0","232.0","240.0","254.0","268.0","280.0","287.0","285.0","273.0","268.0","278.0","287.0","297.0","310.0","313.0","312.0","317.0","325.0","324.0","317.0","308.0","297.0","300.0","300.0","306.0","300.0","294.0","283.0","287.0","291.0","291.0","291.0","279.0","264.0","260.0","259.0","261.0","262.0","262.0","260.0","263.0","268.0","264.0","268.0","259.0","252.0","254.0","257.0","259.0","258.0","259.0","261.0","262.0","261.0","266.0","258.0","257.0","254.0","257.0","254.0","263.0","263.0","263.0","264.0","266.0","268.0","269.0","271.0","268.0","269.0","268.0","273.0","277.0","275.0","275.0","277.0","277.0","283.0","280.0","279.0","278.0","273.0","277.0","279.0","281.0","279.0","279.0","278.0","283.0","285.0","283.0","285.0","283.0","281.0","281.0","287.0","294.0","292.0","292.0","296.0","302.0","313.0","315.0","313.0","304.0","301.0","306.0","316.0","312.0","313.0","310.0","312.0","319.0","329.0","326.0","327.0","317.0","315.0","317.0","324.0","329.0","325.0","325.0","324.0","326.0","333.0","336.0","329.0","327.0","325.0","332.0","345.0","350.0","339.0","339.0","332.0","333.0","339.0","329.0","327.0","324.0","310.0","310.0","319.0","316.0","310.0","306.0","292.0","283.0","281.0","273.0","263.0","250.0","243.0","246.0","243.0","244.0","238.0","230.0","224.0","221.0","218.0","218.0","211.0","205.0","201.0","201.0","203.0","205.0","199.0","195.0","191.0","187.0","187.0","187.0","182.0","181.0","174.0","175.0","181.0","182.0","178.0","178.0","174.0","175.0","177.0","176.0","182.0","181.0","177.0","178.0","178.0","177.0","171.0","161.0","159.0","160.0","156.0","151.0","138.0","133.0","126.0","124.0","123.0","123.0","119.0","109.0","105.0","101.0","101.0","98.0","92.0","86.0"
"716985.0","7.0","2011.0","119.0","6.0","1.0","115.0","111.0","115.0","110.0","107.0","96.0","106.0","105.0","92.0","94.0","87.0","86.0","92.0","72.0","82.0","88.0","75.0","65.0","67.0","64.0","58.0","79.0","73.0","57.0","63.0","90.0","76.0","78.0","61.0","53.0","58.0","54.0","54.0","66.0","53.0","65.0","59.0","64.0","56.0","60.0","63.0","72.0","76.0","75.0","80.0","76.0","75.0","67.0","77.0","83.0","84.0","89.0","87.0","98.0","98.0","130.0","107.0","115.0","138.0","133.0","138.0","137.0","156.0","172.0","178.0","202.0","217.0","258.0","259.0","268.0","251.0","240.0","245.0","256.0","284.0","280.0","329.0","325.0","344.0","346.0","377.0","371.0","337.0","334.0","364.0","363.0","364.0","384.0","409.0","436.0","410.0","413.0","434.0","410.0","412.0","395.0","393.0","359.0","358.0","404.0","354.0","351.0","320.0","366.0","314.0","348.0","351.0","302.0","333.0","332.0","341.0","322.0","389.0","362.0","349.0","340.0","349.0","333.0","334.0","352.0","364.0","363.0","380.0","379.0","406.0","389.0","401.0","387.0","412.0","357.0","322.0","343.0","396.0","400.0","359.0","358.0","342.0","385.0","385.0","385.0","399.0","376.0","354.0","388.0","395.0","373.0","390.0","387.0","408.0","415.0","401.0","416.0","412.0","396.0","424.0","406.0","421.0","416.0","439.0","437.0","433.0","416.0","427.0","426.0","451.0","425.0","429.0","442.0","438.0","435.0","464.0","440.0","446.0","442.0","462.0","450.0","464.0","456.0","429.0","412.0","442.0","404.0","494.0","467.0","410.0","457.0","448.0","352.0","251.0","410.0","407.0","418.0","405.0","462.0","435.0","452.0","481.0","417.0","451.0","451.0","462.0","494.0","457.0","464.0","465.0","459.0","507.0","512.0","484.0","472.0","463.0","448.0","471.0","485.0","474.0","443.0","453.0","447.0","471.0","472.0","442.0","441.0","453.0","439.0","448.0","424.0","458.0","436.0","429.0","412.0","404.0","403.0","422.0","427.0","406.0","419.0","450.0","402.0","395.0","375.0","404.0","389.0","394.0","370.0","412.0","389.0","369.0","344.0","362.0","388.0","346.0","371.0","336.0","341.0","347.0","369.0","362.0","344.0","341.0","369.0","326.0","319.0","321.0","328.0","328.0","298.0","342.0","342.0","308.0","289.0","322.0","297.0","299.0","336.0","338.0","344.0","267.0","304.0","291.0","339.0","287.0","241.0","239.0","249.0","216.0","215.0","215.0","174.0"
"716985.0","7.0","2011.0","161.0","6.0","1.0","124.0","123.0","123.0","119.0","115.0","106.0","104.0","100.0","95.0","95.0","91.0","86.0","82.0","79.0","80.0","78.0","77.0","73.0","70.0","68.0","68.0","68.0","67.0","65.0","63.0","63.0","67.0","67.0","67.0","65.0","63.0","63.0","63.0","63.0","60.0","57.0","56.0","56.0","59.0","61.0","60.0","63.0","65.0","70.0","72.0","76.0","73.0","72.0","72.0","76.0","86.0","95.0","105.0","115.0","129.0","142.0","159.0","161.0","158.0","153.0","162.0","172.0","197.0","227.0","250.0","278.0","310.0","347.0","375.0","391.0","375.0","357.0","366.0","388.0","419.0","449.0","468.0","472.0","484.0","493.0","497.0","501.0","493.0","484.0","488.0","488.0","507.0","518.0","526.0","526.0","523.0","527.0","529.0","526.0","511.0","502.0","496.0","493.0","496.0","502.0","501.0","497.0","493.0","493.0","490.0","496.0","488.0","468.0","459.0","455.0","457.0","463.0","468.0","464.0","470.0","465.0","470.0","470.0","465.0","459.0","452.0","452.0","452.0","455.0","459.0","457.0","461.0","464.0","468.0","465.0","461.0","455.0","455.0","459.0","464.0","474.0","470.0","474.0","476.0","476.0","478.0","482.0","478.0","470.0","470.0","468.0","478.0","486.0","488.0","492.0","490.0","483.0","488.0","488.0","484.0","483.0","478.0","483.0","488.0","492.0","493.0","492.0","492.0","496.0","499.0","501.0","497.0","493.0","488.0","492.0","499.0","499.0","507.0","507.0","505.0","514.0","518.0","521.0","513.0","507.0","505.0","503.0","511.0","516.0","511.0","511.0","503.0","505.0","515.0","516.0","513.0","505.0","503.0","503.0","513.0","515.0","517.0","511.0","507.0","507.0","519.0","520.0","517.0","511.0","508.0","517.0","529.0","529.0","531.0","522.0","514.0","513.0","511.0","513.0","507.0","496.0","492.0","484.0","490.0","490.0","482.0","478.0","470.0","468.0","464.0","461.0","451.0","437.0","432.0","429.0","429.0","433.0","432.0","427.0","419.0","415.0","411.0","406.0","394.0","388.0","378.0","375.0","377.0","378.0","371.0","366.0","359.0","359.0","355.0","350.0","345.0","336.0","336.0","339.0","347.0","348.0","350.0","350.0","340.0","339.0","334.0","316.0","324.0","313.0","310.0","312.0","317.0","313.0","304.0","297.0","294.0","287.0","279.0","273.0","264.0","250.0","243.0","241.0","234.0","234.0","228.0","220.0","209.0","205.0","199.0","196.0","183.0","175.0"
"716985.0","7.0","2011.0","264.0","4.0","1.0","73.0","73.0","72.0","67.0","65.0","63.0","59.0","56.0","56.0","56.0","51.0","47.0","49.0","47.0","44.0","43.0","41.0","39.0","39.0","39.0","39.0","39.0","35.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","30.0","30.0","33.0","33.0","33.0","35.0","35.0","38.0","40.0","40.0","41.0","39.0","39.0","43.0","49.0","53.0","59.0","63.0","68.0","77.0","86.0","90.0","91.0","92.0","96.0","109.0","125.0","142.0","159.0","172.0","197.0","220.0","231.0","244.0","238.0","224.0","220.0","233.0","252.0","269.0","287.0","292.0","306.0","319.0","333.0","339.0","331.0","326.0","317.0","320.0","333.0","345.0","355.0","363.0","361.0","369.0","373.0","369.0","369.0","357.0","347.0","343.0","343.0","350.0","350.0","345.0","336.0","336.0","336.0","343.0","333.0","316.0","308.0","297.0","302.0","301.0","301.0","300.0","296.0","296.0","297.0","300.0","294.0","287.0","280.0","277.0","279.0","283.0","287.0","283.0","283.0","283.0","287.0","283.0","281.0","279.0","273.0","273.0","277.0","281.0","283.0","281.0","283.0","283.0","287.0","283.0","287.0","283.0","279.0","280.0","287.0","288.0","291.0","291.0","291.0","291.0","296.0","293.0","293.0","287.0","283.0","287.0","291.0","293.0","293.0","294.0","296.0","297.0","302.0","306.0","300.0","294.0","296.0","301.0","306.0","310.0","310.0","310.0","310.0","320.0","336.0","336.0","336.0","329.0","324.0","327.0","332.0","336.0","334.0","339.0","336.0","350.0","359.0","359.0","359.0","352.0","350.0","359.0","369.0","367.0","362.0","365.0","361.0","367.0","379.0","379.0","377.0","369.0","367.0","377.0","388.0","392.0","386.0","373.0","375.0","373.0","373.0","373.0","366.0","359.0","352.0","359.0","363.0","364.0","357.0","350.0","345.0","332.0","329.0","322.0","312.0","301.0","291.0","287.0","285.0","283.0","275.0","273.0","257.0","257.0","250.0","244.0","238.0","231.0","224.0","224.0","224.0","224.0","221.0","217.0","214.0","211.0","209.0","206.0","206.0","206.0","201.0","201.0","212.0","212.0","209.0","206.0","199.0","193.0","195.0","183.0","182.0","178.0","175.0","168.0","172.0","165.0","159.0","156.0","149.0","150.0","146.0","142.0","133.0","124.0","119.0","119.0","116.0","115.0","109.0","101.0","100.0","96.0","96.0","92.0","90.0","86.0"
